ref_area.label;source.label;indicator.label;time;obs_value_PKB
United Arab Emirates;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;104064.87
United Arab Emirates;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;107257.19
United Arab Emirates;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;106888.96
United Arab Emirates;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;107580.06
United Arab Emirates;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;108773.23
United Arab Emirates;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;108076.11
Argentina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;59749.64
Argentina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;62588.34
Argentina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;62370.17
Argentina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;63104.32
Argentina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;64562.06
Argentina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;66905.55
Argentina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;69719.69
Argentina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;68120.18
Argentina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;69739.94
Armenia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;45124.92
Armenia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;42678.54
Armenia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;38501.25
Armenia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;37800.45
Armenia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;40214.82
Armenia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;38399.58
Armenia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;35870.9
Armenia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;33224.83
Armenia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;33375.9
Australia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;111998.32
Australia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;111376.91
Australia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;111256.71
Australia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;113092.75
Australia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;111650.18
Australia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;111651.04
Australia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;111444.87
Australia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;111423.71
Australia;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;110353.73
Austria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;130922.63
Austria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;132547.96
Austria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;130412.39
Austria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;124678.97
Austria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;132120.51
Austria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;131289.27
Austria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;130180.86
Austria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;128740.05
Austria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;128148.26
Azerbaijan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;44940.31
Azerbaijan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;44471.01
Azerbaijan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;44377.03
Azerbaijan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;39688.67
Azerbaijan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;42119.2
Azerbaijan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;41339.59
Azerbaijan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;41373.95
Azerbaijan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;41876.64
Azerbaijan;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;44295.88
Burundi;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;1939.19
Burundi;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;1957.35
Burundi;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;1999.12
Burundi;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;2022.38
Burundi;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;2058.15
Burundi;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;2099.63
Burundi;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;2138.26
Burundi;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;2175.61
Burundi;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;2213.18
Belgium;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;149164.83
Belgium;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;148058.81
Belgium;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;147345.09
Belgium;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;139044.73
Belgium;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;145937.34
Belgium;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;145103.21
Belgium;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;145919.51
Belgium;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;145795.35
Belgium;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;145195.19
Benin;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;8606.33
Benin;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;8320.91
Benin;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;8058.27
Benin;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;7853.61
Benin;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;7742.88
Benin;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;7524.76
Benin;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;7328.78
Benin;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;7198.72
Benin;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;7225.46
Burkina Faso;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;9612.97
Burkina Faso;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;9631.4
Burkina Faso;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;9315.08
Burkina Faso;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;8672.61
Burkina Faso;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;8313.74
Burkina Faso;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;7773.52
Burkina Faso;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;7232.56
Burkina Faso;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;6766.95
Burkina Faso;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;6350.29
Bangladesh;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;19505.19
Bangladesh;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;18760
Bangladesh;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;18112.03
Bangladesh;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;17521.1
Bangladesh;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;17050.94
Bangladesh;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;16150.63
Bangladesh;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;15398.47
Bangladesh;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;15254.57
Bangladesh;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;14411.25
Bulgaria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;67767.2
Bulgaria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;66415.88
Bulgaria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;65649.61
Bulgaria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;59885.73
Bulgaria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;60481.11
Bulgaria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;59563.82
Bulgaria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;57987.46
Bulgaria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;59017.89
Bulgaria;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;56829.01
Bahrain;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;97435.56
Bahrain;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;97766.77
Bahrain;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;96287.93
Bahrain;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;95475.85
Bahrain;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;96866.89
Bahrain;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;93036.02
Bahrain;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;91570.59
Bahrain;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;92235.3
Bahrain;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;94309.71
Bahamas;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;61472.99
Bahamas;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;61029.89
Bahamas;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;58181.4
Bahamas;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;52543.7
Bahamas;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;61500.91
Bahamas;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;63431.5
Bahamas;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;62429.78
Bahamas;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;63526.59
Bahamas;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;64353.64
Bosnia and Herzegovina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;52249.13
Bosnia and Herzegovina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;52962.28
Bosnia and Herzegovina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;51597.69
Bosnia and Herzegovina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;47903.58
Bosnia and Herzegovina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;48172.89
Bosnia and Herzegovina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;47532.31
Bosnia and Herzegovina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;46263.07
Bosnia and Herzegovina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;47007.64
Bosnia and Herzegovina;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;46260.63
Belarus;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;54633.54
Belarus;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;52055.34
Belarus;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;54436.9
Belarus;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;52634.11
Belarus;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;52348.76
Belarus;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;51487.56
Belarus;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;50152.61
Belarus;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;48927.31
Belarus;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;50186.81
Belize;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;30007.13
Belize;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;30800.86
Belize;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;29432.55
Belize;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;24555.18
Belize;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;26335.43
Belize;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;26546.8
Belize;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;27799.12
Belize;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;29287.54
Belize;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;30672.34
Bolivia (Plurinational State of);ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;18543.76
Bolivia (Plurinational State of);ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;18453.87
Bolivia (Plurinational State of);ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;18501.79
Bolivia (Plurinational State of);ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;19443.82
Bolivia (Plurinational State of);ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;20347.81
Bolivia (Plurinational State of);ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;20915.84
Bolivia (Plurinational State of);ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;21428.54
Bolivia (Plurinational State of);ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;21332.19
Bolivia (Plurinational State of);ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;20734.32
Brazil;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2023;41014.62
Brazil;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2022;40323.03
Brazil;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2021;41904.48
Brazil;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2020;41893.36
Brazil;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2019;39945.74
Brazil;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2018;40287.96
Brazil;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2017;40207.3
Brazil;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2016;39749.22
Brazil;ILO - Modelled Estimates;Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2024;2015;40241.27
